Ano,codigo_grande_regiao,nome_grande_regiao,codigo_unidade_federação,sigla_unidade_federacao,nome_unidade_federacao,codigo_municipio,nome_municipio,regiao_metropolitana,codigo_mesorregiao,nome_mesorregiao,codigo_microrregiao,nome_microrregiao,codigo_regiao_geografica_imediata,nome_regiao_geografica_imediata,municipio_regiao_geografica_imediata,codigo_regiao_geografica_intermediaria,nome_regiao_geografica_intermediaria,municipio_regiao_geografica_intermediaria,codigo_concentracao_ urbana,nome_concentracao_urbana,tipo_concentracao_urbana,codigo_arranjo_populacional,nome_arranjo_populacional,hierarquia_urbana,hierarquia_urbana_principais_categorias,codigo_regiao_rural,nome_regiao_rural,regiao_rural_segundo_classificacao_nucleo,amazonia_legal,semiarido,cidade-regiao_sao_paulo,valor_adicionado_bruto_agropecuaria_precos_correntes_1000,valor_adicionado_bruto_industria_precos_correntes_1000,valor_adicionado_bruto_servicos_precos_correntes_exceto_administracao_defesa_educacao_saude_publicas_seguridade_social_1000,valor_adicionado_bruto_administracao_defesa_educacao_ saude_publicas_seguridade_social_precos_correntes_1000,valor_adicionado_bruto_total_precos_correntes_1000,impostos_liquidos_subsidios_sobre_produtos_precos_correntes_1000,produto_interno_bruto_precos_correntes_1000,produto_interno_bruto_capital_precos_correntes_1,atividade_com_maior_valor_adicionado_bruto,atividade_com_segundo_maior_valor_adicionado_bruto,atividade_com_terceiro_maior_valor_adicionado_bruto
2018,5,Centro-oeste,52,GO,Goiás,5204201,Cachoeira de Goiás,,5203,Centro Goiano,52008,Iporá,520013,São Luís de Montes Belos,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 7.137 , 1.007 , 7.644 , 10.932 , 26.721 , 1.382 , 28.102 ," 20.648,29 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5204250,Cachoeira Dourada,,5205,Sul Goiano,52015,Meia Ponte,520007,Itumbiara,do Entorno,5202,Itumbiara,do Entorno,,,,,,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 73.219 , 630.876 , 86.144 , 49.560 , 839.799 , 75.277 , 915.076 ," 112.944,41 ","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5204300,Caçu,,5205,Sul Goiano,52018,Quirinópolis,520010,Rio Verde,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 116.601 , 396.612 , 178.336 , 77.995 , 769.544 , 49.710 , 819.253 ," 52.039,20 ","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",Demais serviços,Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5204409,Caiapônia,,5205,Sul Goiano,52013,Sudoeste de Goiás,520011,Jataí-Mineiros,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 370.121 , 32.575 , 175.274 , 82.547 , 660.518 , 29.738 , 690.256 ," 36.882,51 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5204508,Caldas Novas,,5205,Sul Goiano,52015,Meia Ponte,520008,Caldas Novas-Morrinhos,Polo,5202,Itumbiara,do Entorno,,,,5204508.0,Caldas Novas/GO,Centro de Zona A,Centro de Zona,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 150.050 , 518.513 , 1.319.903 , 444.564 , 2.433.029 , 191.559 , 2.624.588 ," 29.460,95 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação"
2018,5,Centro-oeste,52,GO,Goiás,5204557,Caldazinha,Região Metropolitana de Goiânia,5203,Centro Goiano,52010,Goiânia,520001,Goiânia,do Entorno,5201,Goiânia,do Entorno,5208707.0,Goiânia/GO,Grande concentração urbana,5208707.0,Goiânia/GO,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 11.786 , 3.009 , 13.982 , 19.789 , 48.566 , 2.473 , 51.038 ," 13.577,66 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5204607,Campestre de Goiás,,5205,Sul Goiano,52014,Vale do Rio dos Bois,520015,Palmeiras de Goiás,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 15.284 , 2.614 , 14.924 , 18.633 , 51.455 , 2.965 , 54.420 ," 15.074,71 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5204656,Campinaçu,,5202,Norte Goiano,52004,Porangatu,520016,Porangatu,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 23.510 , 1.962 , 14.759 , 20.670 , 60.900 , 2.842 , 63.742 ," 17.468,43 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5204706,Campinorte,,5202,Norte Goiano,52004,Porangatu,520017,Uruaçu - Niquelândia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 38.167 , 14.516 , 118.534 , 51.011 , 222.228 , 21.419 , 243.647 ," 19.513,59 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5204805,Campo Alegre de Goiás,,5205,Sul Goiano,52017,Catalão,520004,Catalão,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 240.624 , 17.791 , 103.661 , 38.163 , 400.239 , 24.293 , 424.533 ," 57.083,85 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5204854,Campo Limpo de Goiás,,5203,Centro Goiano,52007,Anápolis,520002,Anápolis,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 19.869 , 19.342 , 29.588 , 32.350 , 101.149 , 7.762 , 108.911 ," 14.262,86 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5204904,Campos Belos,,5202,Norte Goiano,52005,Chapada dos Veadeiros,520021,Posse-Campos Belos,Polo,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro de Zona B,Centro de Zona,5203,Região Rural do Centro de Zona de Campos Belos,Região Rural de Centro de zona,Não,Não,Não, 13.762 , 15.893 , 140.730 , 84.452 , 254.837 , 23.910 , 278.748 ," 14.103,81 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5204953,Campos Verdes,,5202,Norte Goiano,52004,Porangatu,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 8.578 , 2.515 , 17.832 , 15.157 , 44.081 , 2.917 , 46.998 ," 19.112,81 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5205000,Carmo do Rio Verde,,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 43.342 , 70.071 , 63.723 , 42.143 , 219.278 , 21.084 , 240.363 ," 24.094,10 ",Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5205059,Castelândia,,5205,Sul Goiano,52013,Sudoeste de Goiás,520010,Rio Verde,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 33.012 , 3.585 , 43.434 , 18.895 , 98.926 , 10.376 , 109.302 ," 31.553,59 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5205109,Catalão,,5205,Sul Goiano,52017,Catalão,520004,Catalão,Polo,5201,Goiânia,do Entorno,5205109.0,Catalão/GO,Média concentração urbana,5205109.0,Catalão/GO,Centro de Zona A,Centro de Zona,3106,Região Rural da Capital Regional de Uberlândia,Região Rural de Capital Regional,Não,Não,Não, 396.491 , 2.316.064 , 2.110.731 , 504.877 , 5.328.162 , 1.264.453 , 6.592.615 ," 61.833,98 ",Indústrias de transformação,Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5205208,Caturaí,Região Metropolitana de Goiânia,5203,Centro Goiano,52007,Anápolis,520001,Goiânia,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 13.777 , 4.731 , 21.852 , 23.870 , 64.231 , 4.140 , 68.370 ," 13.570,93 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5205307,Cavalcante,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5202,Norte Goiano,52005,Chapada dos Veadeiros,520022,Flores de Goiás,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5203,Região Rural do Centro de Zona de Campos Belos,Região Rural de Centro de zona,Não,Não,Não, 18.917 , 145.134 , 38.565 , 51.724 , 254.340 , 5.233 , 259.573 ," 26.779,43 ","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5205406,Ceres,,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,Polo,5205,Porangatu - Uruaçu,do Entorno,,,,5205406.0,Ceres - Rialma/GO,Centro de Zona A,Centro de Zona,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 12.820 , 77.297 , 326.512 , 89.960 , 506.589 , 59.700 , 566.289 ," 25.654,14 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5205455,Cezarina,,5205,Sul Goiano,52014,Vale do Rio dos Bois,520015,Palmeiras de Goiás,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 24.185 , 128.929 , 56.318 , 38.288 , 247.720 , 33.653 , 281.373 ," 33.075,47 ",Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5205471,Chapadão do Céu,,5205,Sul Goiano,52013,Sudoeste de Goiás,520011,Jataí-Mineiros,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 397.683 , 217.903 , 324.193 , 68.826 , 1.008.605 , 70.355 , 1.078.961 ," 109.628,18 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5205497,Cidade Ocidental,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520019,Luziânia,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,5300108.0,Brasília/DF,Grande concentração urbana,5300108.0,Brasília/DF,Integrante de Metrópole,Metrópole,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 11.197 , 99.644 , 298.470 , 275.341 , 684.652 , 49.459 , 734.111 ," 10.512,98 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5205513,Cocalzinho de Goiás,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520020,Águas Lindas de Goiás,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 61.333 , 54.909 , 96.621 , 87.524 , 300.387 , 21.425 , 321.812 ," 16.113,97 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5205521,Colinas do Sul,,5202,Norte Goiano,52005,Chapada dos Veadeiros,520017,Uruaçu - Niquelândia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 7.323 , 1.257 , 14.385 , 20.430 , 43.394 , 3.392 , 46.786 ," 13.744,48 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5205703,Córrego do Ouro,,5203,Centro Goiano,52008,Iporá,520013,São Luís de Montes Belos,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 17.303 , 3.557 , 12.312 , 14.192 , 47.363 , 2.498 , 49.861 ," 21.091,96 ","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5205802,Corumbá de Goiás,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520002,Anápolis,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 50.733 , 9.868 , 58.131 , 48.688 , 167.420 , 8.601 , 176.021 ," 15.929,55 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5205901,Corumbaíba,,5205,Sul Goiano,52017,Catalão,520008,Caldas Novas-Morrinhos,do Entorno,5202,Itumbiara,do Entorno,,,,,,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 73.694 , 171.157 , 178.073 , 51.396 , 474.320 , 62.984 , 537.304 ," 56.121,19 ",Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5206206,Cristalina,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520019,Luziânia,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 963.601 , 172.628 , 798.567 , 268.081 , 2.202.877 , 206.562 , 2.409.439 ," 41.715,38 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5206305,Cristianópolis,,5205,Sul Goiano,52016,Pires do Rio,520009,Piracanjuba,do Entorno,5202,Itumbiara,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 19.373 , 5.376 , 27.093 , 18.789 , 70.632 , 5.369 , 76.001 ," 25.606,68 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5206404,Crixás,,5201,Noroeste Goiano,52001,São Miguel do Araguaia,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro de Zona B,Centro de Zona,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 48.181 , 225.444 , 171.408 , 80.721 , 525.755 , 39.853 , 565.608 ," 33.563,27 ",Indústrias extrativas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5206503,Cromínia,,5205,Sul Goiano,52015,Meia Ponte,520009,Piracanjuba,do Entorno,5202,Itumbiara,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 24.095 , 2.884 , 22.167 , 20.264 , 69.410 , 3.849 , 73.259 ," 20.931,13 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5206602,Cumari,,5205,Sul Goiano,52017,Catalão,520004,Catalão,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,3106,Região Rural da Capital Regional de Uberlândia,Região Rural de Capital Regional,Não,Não,Não, 26.268 , 2.574 , 14.813 , 15.119 , 58.774 , 3.242 , 62.016 ," 21.600,82 ","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5206701,Damianópolis,,5204,Leste Goiano,52011,Vão do Paranã,520021,Posse-Campos Belos,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,2901,Região Rural da Capital Regional de Barreiras,Região Rural de Capital Regional,Não,Não,Não, 5.317 , 1.335 , 10.636 , 16.513 , 33.800 , 1.870 , 35.671 ," 10.760,35 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5206800,Damolândia,,5203,Centro Goiano,52007,Anápolis,520003,Inhumas - Itaberaí - Anicuns,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 7.556 , 3.573 , 11.193 , 16.020 , 38.341 , 2.155 , 40.496 ," 13.854,43 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5206909,Davinópolis,,5205,Sul Goiano,52017,Catalão,520004,Catalão,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,3106,Região Rural da Capital Regional de Uberlândia,Região Rural de Capital Regional,Não,Não,Não, 11.324 , 345.269 , 11.606 , 17.978 , 386.177 , 1.897 , 388.074 ," 185.326,50 ","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5207105,Diorama,,5201,Noroeste Goiano,52003,Aragarças,520014,Iporá,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 26.532 , 1.826 , 11.112 , 14.670 , 54.139 , 2.235 , 56.374 ," 22.658,43 ","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5207253,Doverlândia,,5205,Sul Goiano,52013,Sudoeste de Goiás,520011,Jataí-Mineiros,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 107.477 , 12.615 , 65.043 , 37.095 , 222.230 , 10.467 , 232.696 ," 31.453,94 ","Pecuária, inclusive apoio à pecuária",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5207352,Edealina,,5205,Sul Goiano,52014,Vale do Rio dos Bois,520009,Piracanjuba,do Entorno,5202,Itumbiara,do Entorno,,,,,,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 77.658 , 72.715 , 52.985 , 22.522 , 225.880 , 22.079 , 247.959 ," 66.835,26 ",Indústrias de transformação,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5207402,Edéia,,5205,Sul Goiano,52014,Vale do Rio dos Bois,520015,Palmeiras de Goiás,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 224.780 , 193.898 , 209.183 , 60.730 , 688.591 , 80.136 , 768.727 ," 62.620,30 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5207501,Estrela do Norte,,5202,Norte Goiano,52004,Porangatu,520016,Porangatu,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 11.926 , 3.141 , 17.322 , 16.878 , 49.267 , 3.604 , 52.870 ," 16.089,62 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5207535,Faina,,5201,Noroeste Goiano,52002,Rio Vermelho,520005,Goiás - Itapuranga,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 40.948 , 5.578 , 29.472 , 32.222 , 108.219 , 5.530 , 113.749 ," 17.033,35 ","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5207600,Fazenda Nova,,5203,Centro Goiano,52008,Iporá,520013,São Luís de Montes Belos,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 33.013 , 7.114 , 39.299 , 23.860 , 103.286 , 5.285 , 108.571 ," 18.974,28 ",Demais serviços,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5207808,Firminópolis,,5203,Centro Goiano,52009,Anicuns,520015,Palmeiras de Goiás,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 37.068 , 14.368 , 73.907 , 51.151 , 176.495 , 10.299 , 186.793 ," 14.225,36 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5207907,Flores de Goiás,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52011,Vão do Paranã,520022,Flores de Goiás,Polo,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5203,Região Rural do Centro de Zona de Campos Belos,Região Rural de Centro de zona,Não,Não,Não, 41.952 , 4.559 , 31.836 , 64.122 , 142.468 , 8.262 , 150.730 ," 9.362,14 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5208004,Formosa,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520020,Águas Lindas de Goiás,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,5208004.0,Formosa,Média concentração urbana,,,Integrante de Metrópole,Metrópole,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 113.721 , 239.858 , 1.188.067 , 469.992 , 2.011.637 , 240.397 , 2.252.034 ," 18.844,53 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5208103,Formoso,,5202,Norte Goiano,52004,Porangatu,520016,Porangatu,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 17.693 , 3.730 , 19.596 , 21.228 , 62.247 , 3.234 , 65.481 ," 15.140,09 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5208152,Gameleira de Goiás,,5205,Sul Goiano,52016,Pires do Rio,520002,Anápolis,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 94.268 , 6.734 , 30.563 , 21.197 , 152.762 , 5.656 , 158.417 ," 42.210,85 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
